name,latitude,longitude,dates,attenders,sites,picture
Derry,54.9966,-7.3086,02/08/2024;02/08/2024,Papa;Mama;Lesha;Oksana,Derry Guildhall;St Columb's Cathedral;The Derry Walls;Free Derry Corner;War Memorial;Tower Museum;St Eugene's Cathedra;Ulster Universityl;Peace Bridge;Craigavon Bridge,Derry_24
Glasgow,55.8642,-4.2518,03/08/2024;03/08/2024,Papa;Mama;Lesha;Oksana,Buchanan Street;Clyde waterfront,Glasgow_24_2
Peterhead,57.5058,-1.7805,01/09/2024;01/09/2024,Papa;Mama;Lesha;Oksana,Longhaven Cliffs;Buchan Ness Lighthouse;Peterhead Prison Museum;Peterhead ,Peterhead_24
Stirling,56.1165,-3.9369,22/09/2024;22/09/2024,Papa;Mama;Lesha;Oksana,The National Wallace Monument;Stirling Old Bridge;Stirling Castle;Beheading Stone,Stirling_24_1
London,51.5074,-0.1278,17/10/2024;20/10/2024,Papa;Mama;Lesha;Oksana,City; Excel; Cable car; Shard; British museum; Thorpe Park,London_Oct24
Watford,51.692932,-0.417248,18/10/2024;18/10/2024,Papa;Mama;Lesha;Oksana,Harry Potter Studio,Watford_24
Stirling,56.09259,-3.93539,25/10/2024;25/10/2024,Papa;Mama;Lesha;Oksana,The Battle of Bannockburn Visitor Centre,Stirling_24_2
Falkirk,56.0008,-3.841,25/10/2024;25/10/2024,Papa;Mama;Lesha;Oksana,Falkirk Wheel,Falkirk_24
Kelpies,56.0189,-3.7558,25/10/2024;25/10/2024,Papa;Mama;Lesha;Oksana,The Kelpies,Kelpies_24
Boness,56.0169,-3.6086,25/10/2024;25/10/2024,Papa;Mama;Lesha;Oksana,Museum of Scottish Railways,Boness_24
Edinburgh,55.9533,-3.1883,26/10/2024;26/10/2024,Papa;Mama;Lesha;Oksana,Edinburgh Zoo;Arthur's Seat,Edinburgh_24
Dunfermline,53.4084,-2.9916,30/10/2024;30/10/2024,Papa,Dunfermline Abbey and Palace;Pittencrieff Park,Dunfermline_24
Newcastle,51.4545,-2.5879,28/12/2024;30/12/2024,Papa;Mama;Lesha;Oksana,Newcastle Castle;Newcastle Cathedral;Gateshead Millennium Bridge;Baltic Centre for Contemporary Art;Tyne Bridge;St James Park;Great North Museum: Hancock,Newcastle_24
Sanderland,53.8008,-1.5491,29/12/2024;29/12/2024,Papa;Mama;Lesha;Oksana,National Glass Centre;Monkwearmouth Railway Bridge;Roker Beach;Mowbray Park,Sanderland_24
